sampling rate [Sa/s]: 500000000 
record length [Sa]: 50000000 
record duration [s]: 1.00000000e-001 
range [V]: 0.200000 
resolution [b]: 12 
amplitude resolution [V]:9.76562515e-005 
block acquisition count: 20.000000 
FID per block count: 5000 
number of averages: 100000 
DAQ elapsed time [s]: 52.354000 
Time,Ch1
0.000000e+000,-4.62110413e-003 
2.000000e-009,-4.74333649e-003 
4.000000e-009,-4.52767731e-003 
6.000000e-009,-4.65747650e-003 
8.000000e-009,-4.61218048e-003 
1.000000e-008,-4.65511658e-003 
1.200000e-008,-4.49989349e-003 
1.400000e-008,-4.76974457e-003 
1.600000e-008,-4.57918976e-003 
1.800000e-008,-4.77222961e-003 
2.000000e-008,-4.56294769e-003 
2.200000e-008,-4.72651886e-003 
2.400000e-008,-4.58815155e-003 
2.600000e-008,-4.60210449e-003 
2.800000e-008,-4.71390839e-003 
3.000000e-008,-4.77044830e-003 
3.200000e-008,-4.56487732e-003 
3.400000e-008,-4.86112457e-003 
3.600000e-008,-4.60456543e-003 
3.800000e-008,-4.71631714e-003 
4.000000e-008,-4.66529907e-003 
4.200000e-008,-4.66389496e-003 
4.400000e-008,-4.57829651e-003 
4.600000e-008,-4.64070465e-003 
4.800000e-008,-4.64761047e-003 
5.000000e-008,-4.83870239e-003 
5.200000e-008,-4.62797028e-003 
5.400000e-008,-4.82149445e-003 
5.600000e-008,-4.61815582e-003 
5.800000e-008,-4.82202454e-003 
6.000000e-008,-4.72308044e-003 
6.200000e-008,-4.70861755e-003 
6.400000e-008,-4.65327179e-003 
6.600000e-008,-4.81165955e-003 
6.800000e-008,-4.67822449e-003 
7.000000e-008,-4.81532715e-003 
7.200000e-008,-4.63020264e-003 
7.400000e-008,-4.78564484e-003 
7.600000e-008,-4.65266418e-003 
7.800000e-008,-4.87622620e-003 
8.000000e-008,-4.68959961e-003 
8.200000e-008,-4.85138245e-003 
8.400000e-008,-4.70899200e-003 
8.600000e-008,-4.74241272e-003 
8.800000e-008,-4.62175873e-003 
9.000000e-008,-4.81408875e-003 
9.200000e-008,-4.73474915e-003 
9.400000e-008,-4.81891296e-003 
9.600000e-008,-4.67115204e-003 
9.800000e-008,-4.92112854e-003 
1.000000e-007,-4.72330994e-003 
1.020000e-007,-4.81235229e-003 
1.040000e-007,-4.70610352e-003 
1.060000e-007,-4.75339081e-003 
1.080000e-007,-4.77354095e-003 
